"player_name","player_id","year",xwoba,xba,"xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Massey, Michael","686681","2025",,,,,,,,,36,,,,,,15,17,70,,,
"Toro, Abraham","647351","2025",,,,,,,,,47,,,,,,27,62,18,,,
"Sánchez, Ali","645305","2025",,,,,,,,,13,,,,,,,8,,,,
"Crim, Blaine","688760","2025",,,,,,,,,71,,,,,,,21,,,,
"Senger, Hayden","663584","2025",,,,,,,,,34,,,,,,,27,,,,
"Thomas, Colby","687515","2025",,,,,,,,,95,,,,,,96,82,,,,
"Winn, Masyn","691026","2025",8,23,11,11,19,20,16,24,54,16,64,26,79,63,88,77,100,34,49,28
"Tucker, Kyle","663656","2025",92,86,83,78,96,77,65,53,39,38,85,96,76,98,58,26,25,47,83,18
"Newman, Kevin","621028","2025",,,,,,,,,15,,,,,,22,38,,,,
"Kepler, Max","596146","2025",62,41,62,66,59,62,73,66,74,57,58,72,57,58,45,37,44,39,79,40
"Aranda, Jonathan","666018","2025",95,97,92,83,94,54,80,94,71,96,23,69,45,49,9,15,67,22,40,48
"Kim, Ha-Seong","673490","2025",,,,,,,,,36,,,,,,45,53,,,,
"Arcia, Orlando","606115","2025",,,,,,,,,31,,,,,,56,10,79,,,
"Martínez, Angel","682657","2025",1,5,2,9,1,9,9,10,25,7,41,7,70,4,96,57,13,21,37,40
"Mead, Curtis","678554","2025",,,,,,,,,66,,,,,,10,36,,,,
"Greene, Riley","682985","2025",70,32,90,93,23,97,95,48,94,61,4,34,12,29,47,31,76,92,1,48
"Harris, Dustin","687957","2025",,,,,,,,,19,,,,,,,92,,,,
"House, Brady","691781","2025",,,,,,,,,72,,,,,,79,61,78,,,
"Chapman, Matt","656305","2025",74,41,55,59,87,52,59,90,86,78,36,94,42,94,74,69,87,87,23,28
"Ibáñez, Andy","628451","2025",,,,,,,,,41,,,,,,7,52,,,,
"Díaz, Yandy","650490","2025",83,94,72,52,90,70,44,94,87,94,88,56,85,76,3,20,,71,87,18
"Baldwin, Drake","686948","2025",82,86,80,75,76,59,67,86,80,85,84,51,80,44,,19,,91,50,59
"Jackson, Jeremiah","669236","2025",,,,,,,,,60,,,,,,90,52,,,,
"Altuve, Jose","514888","2025",20,23,28,29,29,46,25,4,61,10,78,51,74,5,23,36,13,18,51,18
"Mayer, Marcelo","691785","2025",,,,,,,,,39,,,,,,26,50,,,,
"Pereda, Jhonny","640902","2025",,,,,,,,,61,,,,,,,5,,,,
"Farmer, Kyle","571657","2025",,,,,,,,,16,,,,,,10,22,11,,,
"Domínguez, Jasson","691176","2025",27,19,20,22,38,20,33,63,77,85,14,67,31,31,92,84,2,80,13,7
"Castro, Willi","650489","2025",24,17,17,21,41,20,28,9,75,25,30,56,26,24,86,72,4,41,8,59
"Kjerstad, Heston","677008","2025",,,,,,,,,21,,,,,,61,58,,,,
"Chisholm Jr., Jazz","665862","2025",80,23,84,92,59,82,91,35,78,49,8,78,7,59,35,55,90,75,9,7
"Rafaela, Ceddanne","678882","2025",29,37,44,50,12,66,52,24,77,29,56,7,34,2,97,92,99,31,39,28
"Rave, John","670231","2025",,,,,,,,,48,,,,,,57,88,,,,
"Waters, Drew","671221","2025",,,,,,,,,56,,,,,,70,54,,,,
"Mullins, Cedric","656775","2025",8,2,10,24,18,24,25,30,35,19,32,71,60,58,45,77,87,34,25,28
"Matthews, Brice","694728","2025",,,,,,,,,39,,,,,,,86,,,,
"Albies, Ozzie","645277","2025",17,26,19,18,31,34,17,16,52,10,88,50,73,17,2,44,14,10,74,59
"Schwarber, Kyle","656941","2025",98,56,99,99,95,99,99,98,98,100,11,97,5,90,,14,,98,23,28
"Tena, José","677588","2025",,,,,,,,,36,,,,,,64,58,,,,
"Freeman, Freddie","518692","2025",79,74,75,68,78,77,63,70,90,62,53,67,30,46,17,9,17,19,57,84
"DeLuca, Jonny","676356","2025",,,,,,,,,19,,,,,,73,96,,,,
"Guzman, Denzer","694203","2025",,,,,,,,,18,,,,,,,47,,,,
"Pérez, Wenceel","672761","2025",34,34,34,36,34,30,47,58,51,35,41,48,38,19,77,60,79,22,70,77
"Valdez, Enmanuel","665839","2025",,,,,,,,,36,,,,,,,21,,,,
"Moreno, Gabriel","672515","2025",,,,,,,,,57,,,,,,,40,,,,
"Simon, Ronny","682927","2025",,,,,,,,,41,,,,,,,85,,,,
"Capra, Vinny","681962","2025",,,,,,,,,10,,,,,,24,74,,,,
"Seigler, Anthony","678011","2025",,,,,,,,,9,,,,,,,32,,,,
"Conine, Griffin","665052","2025",,,,,,,,,98,,,,,,83,56,,,,
"Frazier, Adam","624428","2025",4,30,5,4,19,4,4,4,12,1,72,18,79,40,30,29,61,2,61,84
"Solano, Donovan","456781","2025",,,,,,,,,20,,,,,,3,6,,,,
"Pozo, Yohel","650968","2025",,,,,,,,,42,,,,,,,4,,,,
"Mervis, Matt","670223","2025",,,,,,,,,34,,,,,,25,7,,,,
"Soto, Juan","665742","2025",100,97,99,99,100,98,97,98,94,97,62,100,65,100,66,13,1,71,94,77
"Adell, Jo","666176","2025",90,72,96,96,46,94,96,86,96,87,16,20,25,20,49,63,1,99,6,13
"India, Jonathan","663697","2025",36,26,26,25,62,30,22,19,63,22,66,64,77,97,27,71,1,47,65,48
"Lewis, Royce","668904","2025",20,34,36,38,10,35,47,48,87,36,56,24,34,28,44,34,73,71,45,3
"Ramírez, José","608070","2025",74,94,66,43,91,59,33,33,72,24,96,70,93,44,43,78,93,29,85,59
"Fletcher, Dominic","666150","2025",,,,,,,,,15,,,,,,,10,,,,
"Story, Trevor","596115","2025",32,45,45,48,18,74,58,82,73,73,12,10,20,12,36,82,3,34,17,40
"Arraez, Luis","650333","2025",17,92,14,2,43,4,1,6,29,1,100,10,100,15,26,25,4,1,100,100
"Davidson, Logan","669722","2025",,,,,,,,,41,,,,,,,45,,,,
"Miller, Owen","680911","2025",,,,,,,,,21,,,,,,,99,,,,
"Ozuna, Marcell","542303","2025",82,30,67,77,91,66,70,48,77,56,30,98,40,85,,9,,64,32,59
"Matos, Luis","682641","2025",,,,,,,,,72,,,,,,95,49,,,,
"Lowe, Brandon","664040","2025",70,58,82,84,33,81,81,75,81,69,12,32,4,22,14,36,1,75,10,59
